2018-02-03,11:01:06,308430,-7.6,-11.8,910.9,1037.3,40.9,4.9,0.0,2.8,101000,75.5,347
2018-02-03,11:01:06,691000,-1.1,-15.2,1005.0,1029.4,11.4,3.9,0.0,0.0,100000,10.5,285
2018-02-03,11:01:06,249230,-18.8,-22.0,1020.8,1026.6,32.9,9.6,0.02,15.1,111000,98.2,174
2018-02-03,11:01:06,718690,-11.4,-15.2,967.4,1022.8,19.0,9.9,0.01,9.0,111000,96.4,16
2018-02-03,11:01:06,253990,-22.9,-25.3,1009.0,1013.4,20.3,27.8,0.1,4.4,111000,50.1,257
2018-02-03,11:01:06,725486,-2.1,-6.3,1008.6,1005.9,14.7,24.5,0.0,0.0,100000,69.4,315
2018-02-03,11:01:06,22670,-7.8,-10.3,993.4,986.5,8.4,14.6,0.0,0.0,100000,24.2,340
2018-02-03,11:01:06,367780,1.7,-4.7,1007.0,1021.2,18.0,10.0,0.0,0.0,000000,60.5,23
2018-02-03,11:01:06,339900,0.3,-4.2,1008.6,1015.6,22.6,8.2,0.08,0.2,011000,50.4,341
2018-02-03,11:01:06,333930,-3.7,-6.8,1006.1,1018.2,4.8,16.6,0.06,3.0,111000,99.0,163
2018-02-03,11:01:06,467520,15.9,12.4,1012.3,1018.1,11.1,10.1,0.0,0.0,000000,33.2,247
2018-02-03,11:01:06,103134,-1.5,-7.3,1000.3,998.1,7.7,25.1,0.0,0.0,100000,24.6,6
2018-02-03,11:01:06,470610,-2.4,-12.1,1030.1,1021.4,23.3,8.5,0.06,3.7,111000,51.2,270
2018-02-03,11:01:06,546180,0.4,-13.2,1027.1,1028.8,11.0,8.7,0.0,0.0,100000,14.7,247
2018-02-03,11:01:06,476050,-0.1,-3.6,1015.8,1018.8,13.4,11.1,0.33,7.4,111000,89.4,17
2018-02-03,11:01:06,36280,0.9,-1.5,1005.9,1013.4,12.9,19.5,0.08,0.2,011000,84.0,261
2018-02-03,11:01:06,725342,-0.8,-4.8,1020.6,1017.9,11.7,16.8,0.07,0.0,110000,67.1,163
2018-02-03,11:01:06,161790,3.7,-6.4,948.4,932.3,8.5,4.6,0.0,0.0,000000,28.7,357
2018-02-03,11:01:06,77910,3.4,-0.6,1039.1,1024.0,16.9,25.9,0.17,0.0,010000,50.4,191
2018-02-03,11:01:06,21660,-3.6,-5.6,983.9,1018.1,17.7,2.6,0.0,0.0,100000,3.9,208
2018-02-03,11:01:06,215410,-23.6,-24.5,988.2,1006.9,22.8,17.6,0.0,0.0,100000,40.5,151
2018-02-03,11:01:06,405680,3.7,3.2,1005.9,997.0,10.9,25.1,0.0,0.0,000000,49.8,268
2018-02-03,11:01:06,726221,-10.0,-14.2,1010.5,1017.8,9.6,9.8,0.19,4.8,111000,57.0,174
2018-02-03,11:01:04,717374,-9.4,-13.0,999.4,998.3,16.7,7.6,0.0,0.0,100000,54.9,80
2018-02-03,11:01:06,276650,-7.7,-9.7,1014.1,1021.0,11.2,11.9,0.03,4.3,111000,50.1,125
2018-02-03,11:01:06,713953,-10.1,-13.1,1005.7,1015.8,19.3,18.2,0.0,0.0,100000,94.7,257
2018-02-03,11:01:06,14520,-0.7,-6.0,1005.9,1006.4,9.2,13.7,0.14,1.8,111000,51.1,331
2018-02-03,11:01:06,160400,-1.8,-9.6,915.0,890.7,11.8,2.1,0.0,19.2,101000,50.2,229
2018-02-03,11:01:06,722920,7.3,-11.7,1018.3,1019.2,16.7,19.1,0.0,0.0,000000,85.3,135
2018-02-03,11:01:06,890590,-10.1,-14.5,983.7,983.3,7.7,35.9,0.0,0.0,100000,91.6,145
2018-02-03,11:01:06,725336,-2.4,-6.1,1014.8,1015.7,11.6,18.3,0.14,0.0,110000,92.8,157
2018-02-03,11:01:06,702980,1.9,0.5,1001.3,1004.9,8.8,10.6,0.0,0.0,000000,93.9,41
2018-02-03,11:01:06,32380,1.5,-2.2,973.7,991.2,31.3,24.5,0.23,0.0,010000,50.0,154
2018-02-03,11:01:06,474400,-8.5,-14.4,1008.0,1012.3,24.8,7.9,0.01,0.0,110000,84.8,29
2018-02-03,11:01:06,347300,-0.1,-3.5,995.0,1031.6,5.1,8.0,0.0,0.0,100000,22.2,340
2018-02-03,11:01:06,33220,2.1,0.1,1015.9,1015.3,17.7,18.8,0.07,0.1,011000,51.2,193
2018-02-03,11:01:06,363970,-2.6,-7.0,987.5,1020.9,34.1,40.7,0.04,0.9,111000,50.4,332
2018-02-03,11:01:06,333931,-1.5,-4.3,979.7,1009.6,4.0,10.3,0.0,0.0,100000,71.7,94
2018-02-03,11:01:06,725190,-6.9,-11.7,1006.2,1019.9,12.9,16.3,0.1,5.1,111000,96.5,169
2018-02-03,11:01:06,172400,-1.6,-7.5,949.6,1017.5,24.3,7.4,0.18,0.8,111000,50.5,114
2018-02-03,11:01:06,527870,-5.9,-17.9,745.7,745.0,31.1,17.4,0.0,0.0,100000,82.4,216
2018-02-03,11:01:06,725487,-1.4,-3.2,1023.9,1004.9,6.2,6.5,0.0,0.0,100000,58.7,200
2018-02-03,11:01:06,874180,16.9,4.8,941.3,1008.9,14.9,7.3,0.07,0.0,010000,50.8,241
2018-02-03,11:01:06,119780,-3.3,-4.9,1010.0,1023.7,9.6,6.4,0.07,1.5,111000,95.3,127
2018-02-03,11:01:06,725373,-1.1,-3.4,993.9,996.4,12.1,14.0,0.0,0.0,100000,84.2,282
2018-02-03,11:01:06,725440,-5.6,-10.3,1000.7,1021.8,12.4,15.2,0.05,1.7,111000,55.0,356
2018-02-03,11:01:07,725265,-0.5,-1.3,1027.0,1015.5,47.5,19.6,0.0,0.0,100000,52.8,123
2018-02-03,11:01:07,723965,2.1,-2.6,1016.8,1019.2,19.6,11.4,0.11,0.0,010000,50.3,302
2018-02-03,11:01:07,761180,2.7,-8.0,1028.6,1019.8,42.7,11.0,0.0,0.0,000000,30.7,269
2018-02-03,11:01:07,467540,17.3,10.8,1025.8,1018.6,20.7,10.5,0.0,0.0,000000,32.8,56
2018-02-03,11:01:07,942940,7.9,3.7,1005.1,1008.0,18.6,11.5,0.58,0.0,010000,66.2,144
2018-02-03,11:01:07,483790,29.8,20.6,1001.2,1013.0,4.9,2.6,0.0,0.0,000000,13.5,352
2018-02-03,11:01:07,166870,3.1,1.1,998.9,976.7,11.9,1.3,0.0,0.0,000000,23.4,20
2018-02-03,11:01:07,723419,1.0,-3.5,1017.4,1015.4,13.5,10.2,0.18,0.2,011000,50.2,187
2018-02-03,11:01:07,319690,-3.5,-14.0,1017.4,1022.8,20.9,21.2,0.0,0.0,100000,67.4,167
2018-02-03,11:01:07,722976,5.3,-5.1,1011.8,1007.7,17.0,7.3,0.08,0.0,010000,50.2,231
2018-02-03,11:01:07,725527,-7.6,-10.1,1013.2,1019.7,12.3,15.9,0.05,0.0,110000,53.2,222
2018-02-03,11:01:07,875680,14.9,12.7,1008.9,1009.4,8.8,11.3,0.0,0.0,000000,87.6,316
2018-02-03,11:01:07,25080,0.1,-2.7,999.3,1019.7,19.4,28.3,0.04,0.0,010000,50.1,48
2018-02-03,11:01:07,711320,-19.0,-24.2,987.4,1020.7,22.5,5.3,0.01,19.9,111000,50.7,114
2018-02-03,11:01:07,726881,2.2,-7.3,1023.1,1018.9,12.9,11.2,0.17,0.0,010000,50.2,335
2018-02-03,11:01:07,560180,-3.2,-14.2,626.5,629.2,25.2,7.4,0.0,0.0,100000,93.2,68
2018-02-03,11:01:07,857990,9.5,4.6,1014.7,1017.2,9.6,9.5,0.07,0.0,010000,50.3,120
2018-02-03,11:01:07,769043,6.0,0.4,999.5,1004.1,15.7,10.1,0.0,0.0,000000,79.3,190
2018-02-03,11:01:07,587260,2.4,-1.8,903.3,1025.1,19.6,11.2,0.12,0.0,010000,90.0,17
2018-02-03,11:01:07,722345,2.7,-1.9,1010.3,1021.6,8.7,6.9,0.24,0.0,010000,95.0,351
2018-02-03,11:01:07,787625,12.6,3.7,976.4,979.2,8.4,30.4,0.0,0.0,000000,96.3,98
2018-02-03,11:01:07,722078,-2.1,-6.3,1014.8,1010.5,11.7,3.0,0.0,0.0,100000,83.9,286
2018-02-03,11:01:07,594310,13.9,8.8,1012.9,1020.5,10.9,5.2,0.03,0.0,010000,50.4,263
2018-02-03,11:01:07,35771,1.8,-1.3,998.3,995.0,5.6,15.2,0.06,0.0,010000,55.8,12
2018-02-03,11:01:07,419410,24.6,17.8,990.7,1017.2,15.3,7.0,0.0,0.0,000000,50.5,84
2018-02-03,11:01:07,727415,-9.5,-13.6,1005.6,1012.7,11.3,9.3,0.04,0.0,110000,50.7,283
2018-02-03,11:01:07,130670,-2.8,-5.2,1014.3,1021.7,8.0,11.5,0.01,1.0,111000,71.5,177
2018-02-03,11:01:07,308140,-15.1,-16.1,1040.5,1038.2,15.0,12.3,0.0,3.6,101000,50.6,104
2018-02-03,11:01:07,722748,3.4,-10.3,1000.4,1025.2,15.1,1.4,0.08,0.0,010000,50.5,247
2018-02-03,11:01:08,488600,22.7,19.0,1014.8,1015.6,15.6,18.2,0.0,0.0,000000,76.1,151
2018-02-03,11:01:07,723306,0.6,-4.7,1017.5,1021.4,12.1,8.4,0.16,0.0,010000,73.1,307
2018-02-03,11:01:07,944880,20.8,4.7,994.0,1008.4,43.8,9.2,0.12,0.0,010000,50.4,334
2018-02-03,11:01:07,121150,-0.6,-3.2,1014.4,1018.9,8.5,16.3,0.04,0.7,111000,57.7,128
2018-02-03,11:01:07,949100,6.9,-4.4,989.6,1005.3,27.5,14.7,0.08,0.0,010000,84.2,216
2018-02-03,11:01:07,371710,0.9,-3.6,1020.4,1019.4,14.0,9.9,0.12,0.2,011000,50.4,214
2018-02-03,11:01:07,637910,10.6,3.0,912.8,923.9,17.4,11.0,0.0,0.0,000000,69.1,117
2018-02-03,11:01:07,726115,-0.7,-1.2,1002.6,1012.3,6.6,5.4,0.67,0.0,110000,73.6,225
2018-02-03,11:01:07,728020,-2.0,-2.3,1003.0,1006.4,10.3,47.8,0.41,0.0,110000,53.2,352
2018-02-03,11:01:07,82800,0.3,-3.9,940.2,1023.8,11.4,11.6,0.02,0.0,010000,72.6,195
2018-02-03,11:01:07,724945,4.8,0.3,1001.4,1003.1,20.4,7.4,0.02,0.0,010000,98.2,41
2018-02-03,11:01:07,718930,1.0,-0.6,1015.5,1018.2,21.3,11.1,0.21,0.3,011000,95.9,145
2018-02-03,11:01:07,727370,-19.9,-23.2,980.0,1035.6,24.4,6.2,0.0,6.9,101000,66.1,269
2018-02-03,11:01:07,840010,7.9,4.7,1002.4,1012.4,159.3,4.5,0.0,0.0,000000,92.5,200
2018-02-03,11:01:07,214050,-17.6,-21.5,999.3,991.2,6.1,29.7,0.01,3.6,111000,51.3,41
2018-02-03,11:01:07,207660,-26.0,-29.9,1030.5,1029.2,37.5,5.0,0.0,6.4,101000,50.6,242
2018-02-03,11:01:07,726766,-7.5,-9.1,1007.7,1007.1,13.8,15.7,0.0,0.0,100000,83.3,85
2018-02-03,11:01:07,723710,-0.4,-9.7,927.2,1018.4,14.9,7.4,0.0,0.0,100000,71.3,257
2018-02-03,11:01:07,941500,16.8,11.8,1000.7,1006.7,36.5,12.8,0.12,0.0,010000,50.6,161
2018-02-03,11:01:07,476170,-4.4,-5.6,946.3,1015.5,16.9,4.1,0.37,0.0,110000,88.3,64
2018-02-03,11:01:07,162592,-1.5,-4.2,1013.0,996.5,2.8,6.0,0.0,0.0,100000,40.2,335
2018-02-03,11:01:07,22970,-3.9,-4.3,1002.4,1007.2,18.2,26.3,0.11,0.0,110000,50.7,322
2018-02-03,11:01:07,479180,12.8,8.5,1019.4,1019.3,15.6,14.9,0.1,0.0,010000,50.2,118
2018-02-03,11:01:07,13200,-1.4,-3.4,984.0,964.3,12.3,3.4,0.0,0.0,100000,27.4,218
2018-02-03,11:01:07,31770,2.6,-0.3,1013.3,1010.9,25.2,28.6,0.0,0.0,000000,14.2,142
2018-02-03,11:01:07,722806,3.1,-5.0,1025.6,1016.0,32.6,9.6,0.0,0.0,000000,56.6,78
2018-02-03,11:01:07,663050,13.6,9.2,1002.4,1011.0,29.8,5.0,0.0,0.0,000000,75.9,5
2018-02-03,11:01:07,11510,-5.6,-9.3,998.7,1004.8,11.0,11.7,0.0,0.0,100000,86.5,76
2018-02-03,11:01:07,620100,4.9,-0.6,1021.7,1017.5,8.9,12.6,0.0,0.0,000000,94.7,195
2018-02-03,11:01:07,80840,1.7,-1.9,983.6,1023.7,8.5,12.4,0.07,0.0,010000,50.2,3
2018-02-03,11:01:07,725060,-3.8,-8.2,1013.8,1015.8,17.3,19.2,0.13,0.5,111000,93.7,16
2018-02-03,11:01:07,76100,2.0,-0.9,1012.8,1021.0,10.0,7.8,0.15,0.0,010000,50.6,263
2018-02-03,11:01:07,546020,0.5,-11.5,1027.3,1027.2,11.9,7.0,0.0,0.0,000000,9.1,305
2018-02-03,11:01:07,512880,-7.5,-15.3,834.8,836.3,34.2,4.8,0.01,0.0,110000,97.7,70
2018-02-03,11:01:07,637200,8.1,-1.2,992.8,1019.1,31.0,9.2,0.0,0.0,000000,55.8,338
2018-02-03,11:01:07,238840,-7.1,-9.3,1001.9,1016.5,17.9,6.2,0.08,0.0,110000,50.2,6
2018-02-03,11:01:07,305360,-19.4,-21.8,1033.4,1039.9,26.9,4.2,0.0,18.8,101000,90.6,65
2018-02-03,11:01:07,26060,-0.7,-3.3,1004.0,1012.9,13.9,36.4,0.41,0.0,110000,51.2,25
2018-02-03,11:01:07,154700,-3.1,-5.0,1010.0,1023.1,5.4,3.9,0.0,1.9,101000,66.5,346
2018-02-03,11:01:07,450110,13.6,10.2,1019.8,1018.9,9.3,16.2,0.02,0.0,010000,50.4,76
2018-02-03,11:01:07,20910,-1.6,-3.6,1020.4,1018.2,13.9,25.2,0.0,0.0,100000,46.6,356
2018-02-03,11:01:07,916800,24.1,19.3,1009.1,1007.4,42.5,11.3,0.22,0.0,010000,50.6,77
2018-02-03,11:01:07,171700,-3.4,-6.2,944.5,943.7,13.6,6.8,0.07,4.7,111000,75.8,178
2018-02-03,11:01:07,718241,-10.7,-13.5,1010.8,1010.1,11.9,15.5,0.0,0.0,100000,40.9,281
2018-02-03,11:01:07,176074,0.8,-6.0,997.6,991.1,9.6,8.9,0.0,0.0,000000,20.1,4
2018-02-03,11:01:07,67620,-1.6,-6.8,1003.7,1018.6,13.0,6.2,0.14,2.4,111000,56.3,99
2018-02-03,11:01:07,726426,-3.2,-5.6,992.2,985.7,8.0,6.7,0.0,0.0,100000,92.4,220
2018-02-03,11:01:07,477470,1.1,-0.2,1014.9,1015.4,12.1,3.6,0.28,0.0,010000,51.3,178
2018-02-03,11:01:07,518110,-1.9,-8.2,921.4,1027.4,13.6,4.1,0.0,0.0,100000,25.6,344
2018-02-03,11:01:07,983300,23.5,17.9,1005.2,1011.4,16.9,3.2,0.0,0.0,000000,40.3,79
2018-02-03,11:01:07,599810,24.3,19.4,1012.5,1016.0,26.0,15.2,0.02,0.0,010000,50.4,347
2018-02-03,11:01:07,526610,-5.1,-13.9,933.2,907.6,41.3,7.8,0.0,0.0,100000,50.4,20
2018-02-03,11:01:07,387990,-1.7,-9.0,1001.7,1020.3,8.2,12.4,0.06,0.4,111000,51.4,126
2018-02-03,11:01:07,946120,36.2,19.7,999.7,1005.9,11.2,24.2,0.0,0.0,000000,91.9,307
2018-02-03,11:01:07,851540,20.7,19.4,993.5,1011.0,22.4,8.0,0.33,0.0,010000,53.9,220
2018-02-03,11:01:07,116430,-3.7,-7.8,955.7,958.2,11.8,23.8,0.12,17.1,111000,50.0,119
2018-02-03,11:01:07,741010,-0.2,-3.8,1034.7,1034.8,24.0,20.0,0.0,0.0,100000,12.5,213
2018-02-03,11:01:07,312530,-11.6,-15.1,1018.0,1020.9,50.3,1.6,0.0,0.0,100000,26.7,355
2018-02-03,11:01:07,311520,-8.7,-12.1,1012.0,1024.2,26.3,6.6,0.0,21.6,101000,87.9,75
2018-02-03,11:01:07,475840,-2.3,-7.6,1002.8,1015.6,15.7,9.9,0.07,3.9,111000,97.6,228
2018-02-03,11:01:07,43500,-14.3,-18.7,1014.8,1027.5,75.6,11.8,0.0,0.0,100000,33.0,278
2018-02-03,11:01:07,744994,1.6,-5.3,993.8,976.5,13.7,1.8,0.0,0.0,000000,15.5,199
2018-02-03,11:01:07,400220,3.2,-3.1,1018.5,1015.5,12.6,11.1,0.21,0.0,010000,51.5,310
2018-02-03,11:01:07,944940,13.8,-5.3,987.4,1009.5,48.3,5.8,0.05,0.0,010000,50.2,337
2018-02-03,11:01:07,541610,-9.9,-15.6,1014.8,1026.6,10.6,15.7,0.0,0.0,100000,3.1,179
2018-02-03,11:01:07,548430,-0.4,-9.1,1023.8,1027.4,15.9,9.1,0.01,0.0,110000,89.7,293
2018-02-03,11:01:07,583211,1.7,-4.3,975.5,969.5,2.2,11.0,0.0,0.0,000000,7.3,72
2018-02-03,11:01:07,36030,2.6,1.1,1008.3,1012.5,11.2,26.2,0.15,0.0,010000,50.5,55
2018-02-03,11:01:07,727180,-15.3,-19.3,995.4,1000.4,14.6,38.9,0.93,30.3,111000,50.7,181
2018-02-03,11:01:07,109080,-4.4,-7.7,970.3,971.0,28.9,53.4,0.2,18.0,111000,83.5,308
2018-02-03,11:01:07,76470,2.2,-1.8,1016.3,1020.1,16.8,26.0,0.06,0.0,010000,86.4,42
2018-02-03,11:01:07,726593,-6.1,-7.9,993.0,1003.8,14.0,22.6,0.0,0.0,100000,40.0,315
2018-02-03,11:01:07,471330,-2.8,-8.1,1020.7,1024.7,17.2,7.3,0.04,0.1,111000,52.9,310
2018-02-03,11:01:07,723230,0.6,-3.4,1000.2,1021.3,16.7,12.3,0.25,0.1,011000,93.6,340
2018-02-03,11:01:07,171550,0.2,-2.9,894.7,1007.6,19.9,7.7,0.02,1.9,011000,50.2,194
2018-02-03,11:01:07,80290,5.1,-0.7,1022.4,1019.5,9.9,8.8,0.2,0.0,010000,50.1,2
2018-02-03,11:01:07,353210,-16.1,-20.9,985.9,1015.7,7.0,4.8,0.0,9.2,101000,52.5,287
2018-02-03,11:01:07,578660,6.5,2.5,1021.0,1025.1,12.4,8.9,0.18,0.0,010000,91.9,252
2018-02-03,11:01:07,304050,-16.2,-19.3,975.5,1032.6,21.9,6.0,0.0,7.8,101000,70.5,229
2018-02-03,11:01:07,724384,-2.2,-6.9,1003.0,1018.0,12.7,11.2,0.14,0.0,110000,50.3,47
2018-02-03,11:01:07,727033,-14.3,-19.5,1008.8,1016.2,26.3,14.2,0.09,6.5,111000,85.7,66
2018-02-03,11:01:07,679690,11.7,6.1,916.4,920.6,40.5,7.0,0.02,0.0,010000,50.7,267
2018-02-03,11:01:07,722530,3.2,-3.5,992.0,1020.1,15.9,14.8,0.05,0.0,010000,50.9,268
2018-02-03,11:01:07,384573,4.9,-0.9,997.4,1031.6,10.2,18.7,0.0,0.0,000000,29.1,51
2018-02-03,11:01:07,319930,-13.2,-20.3,1052.6,1022.9,20.7,9.6,0.0,0.0,100000,85.9,317
2018-02-03,11:01:07,31400,1.6,-0.4,1012.7,1010.8,13.2,20.2,0.16,0.1,011000,66.1,250
2018-02-03,11:01:07,35110,0.0,-1.2,1006.3,1001.4,2.8,14.6,0.0,0.0,000000,1.1,19
2018-02-03,11:01:07,167540,4.6,-2.0,1014.5,1015.8,13.4,20.0,0.44,0.0,010000,80.7,127
2018-02-03,11:01:07,702670,-19.4,-24.7,969.0,1016.2,34.6,15.5,0.0,1.4,101000,51.0,166
2018-02-03,11:01:07,945920,23.8,21.0,1002.6,982.8,9.6,16.1,1.19,0.0,010000,61.9,334
2018-02-03,11:01:07,134570,1.4,-3.7,1010.5,1012.1,10.2,6.8,0.06,0.0,010000,86.2,114
2018-02-03,11:01:07,471620,0.7,-7.9,1021.1,1022.7,22.5,10.0,0.04,0.0,010000,81.6,54
2018-02-03,11:01:07,725741,-13.9,-17.9,789.4,1031.2,0.5,29.6,0.14,10.1,111000,50.1,114
2018-02-03,11:01:07,66200,-4.0,-6.0,1019.1,1023.1,13.1,7.5,0.06,0.0,110000,50.1,194
2018-02-03,11:01:07,276070,-10.3,-11.0,1005.9,992.9,2.9,22.7,0.0,0.0,100000,38.3,287
2018-02-03,11:01:07,324110,-16.3,-20.0,1003.2,1001.9,24.4,17.0,0.03,1.7,111000,66.9,314
2018-02-03,11:01:07,948930,9.6,3.8,1002.4,1013.9,16.3,25.4,0.0,0.0,000000,27.7,105
2018-02-03,11:01:07,561370,6.5,-10.7,715.7,718.9,26.7,6.3,0.02,0.0,010000,57.7,252
2018-02-03,11:01:07,688160,10.9,0.0,1009.9,1013.6,16.8,22.2,0.0,0.0,000000,21.1,75
2018-02-03,11:01:07,722678,-3.4,-12.7,986.8,1004.0,15.8,13.5,0.0,0.0,100000,38.8,208
2018-02-03,11:01:07,374840,2.6,-3.4,1015.8,1019.5,12.2,22.6,0.17,0.0,010000,50.3,100
2018-02-03,11:01:07,38060,4.3,2.6,1015.8,1014.4,16.1,31.5,0.13,0.0,010000,50.1,52
2018-02-03,11:01:06,722165,1.8,-4.3,1012.7,1020.0,15.7,14.9,0.0,0.0,000000,1.7,228
2018-02-03,11:01:06,725079,-1.9,-7.2,1019.4,1018.0,14.6,14.3,0.08,0.0,110000,61.4,168
2018-02-03,11:01:06,767441,6.9,3.5,1009.7,1033.7,5.3,7.4,1.14,0.0,010000,50.5,104
2018-02-03,11:01:06,38080,2.4,0.4,1016.0,1017.6,15.5,24.9,0.12,0.0,010000,93.5,276
2018-02-03,11:01:06,672970,13.1,12.5,1024.3,1010.5,10.4,19.0,1.47,0.0,010000,64.1,159
2018-02-03,11:01:06,21490,-7.3,-9.2,949.3,996.1,21.2,12.8,0.0,0.0,100000,85.5,345
2018-02-03,11:01:06,74820,0.7,-2.9,1000.8,1027.5,14.3,10.0,0.0,0.0,000000,30.8,301
2018-02-03,11:01:06,638010,13.3,10.9,921.2,917.4,16.3,5.3,0.0,0.0,000000,63.6,102
2018-02-03,11:01:06,766250,2.7,-6.6,897.7,987.6,13.8,15.7,0.0,0.0,000000,42.0,254
2018-02-03,11:01:06,94600,-1.6,-5.1,1015.8,1016.5,14.2,15.0,0.03,0.3,111000,51.5,78
2018-02-03,11:01:06,725250,-5.7,-10.1,978.5,1020.3,11.9,16.5,0.05,0.4,111000,73.5,21
2018-02-03,11:01:06,414670,8.9,3.4,1006.3,1015.3,64.3,21.1,0.0,0.0,000000,58.6,167
2018-02-03,11:01:06,475150,-2.2,-7.0,1000.8,1008.0,10.4,18.3,0.0,0.0,100000,39.5,148
2018-02-03,11:01:06,29420,-7.3,-8.7,1009.0,1010.4,10.3,11.5,0.07,13.3,111000,55.8,8
2018-02-03,11:01:06,724336,-0.5,-5.1,1006.8,1013.9,14.7,16.3,0.05,0.0,110000,87.0,142
2018-02-03,11:01:06,407290,-4.6,-8.7,833.0,1022.7,11.0,12.5,0.13,1.1,111000,51.9,204
2018-02-03,11:01:06,382200,-2.0,-2.9,952.1,1030.7,7.0,9.6,0.0,0.0,100000,34.9,200
2018-02-03,11:01:06,895320,-1.9,-7.1,983.9,986.5,22.7,21.8,0.0,0.0,100000,81.6,67
2018-02-03,11:01:06,678810,10.5,6.6,883.9,889.3,33.5,6.2,0.27,0.0,010000,57.9,51
2018-02-03,11:01:06,35590,0.3,-0.4,1008.7,1014.1,5.0,15.9,0.05,0.0,010000,50.7,122
2018-02-03,11:01:06,762430,4.8,-5.4,991.7,1020.6,15.0,5.8,0.0,0.0,000000,36.2,50
2018-02-03,11:01:06,787390,17.8,2.6,1001.8,1009.0,11.6,14.4,0.0,0.0,000000,90.9,317
2018-02-03,11:01:06,478100,1.9,-5.1,1005.2,1012.9,12.4,15.6,0.0,0.0,000000,90.8,16
2018-02-03,11:01:06,703860,-1.1,-3.8,1005.2,1003.8,16.4,9.5,0.13,0.0,110000,50.0,243
2018-02-03,11:01:06,170980,-7.7,-11.0,815.6,820.1,9.7,6.5,0.02,11.0,111000,60.6,223
2018-02-03,11:01:06,134624,0.4,-6.6,1002.0,1006.9,8.4,9.8,0.0,0.0,000000,42.5,170
2018-02-03,11:01:06,723654,-1.3,-3.0,1016.2,994.2,11.8,9.7,0.0,0.0,100000,20.3,311
2018-02-03,11:01:04,722095,-4.8,-9.9,995.6,1022.9,16.3,12.8,0.0,0.0,100000,51.4,120
2018-02-03,11:01:06,723658,-3.9,-10.7,969.7,1014.9,38.5,10.4,0.03,0.0,110000,97.6,153
2018-02-03,11:01:06,28450,-10.1,-11.4,999.0,1008.8,14.7,17.4,0.08,18.1,111000,70.7,158
2018-02-03,11:01:06,324080,-15.4,-19.1,1000.3,1000.6,19.6,18.8,0.14,12.6,111000,80.6,267
2018-02-03,11:01:06,719280,-12.3,-17.1,902.0,1021.4,52.5,4.7,0.02,5.1,111000,93.0,182
2018-02-03,11:01:06,726589,-5.6,-8.4,999.8,999.2,10.7,17.0,0.0,0.0,100000,76.2,347
2018-02-03,11:01:06,682420,14.4,0.4,872.3,874.6,17.3,10.7,0.02,0.0,010000,50.0,343
2018-02-03,11:01:06,103810,-1.5,-5.3,1013.6,1018.3,12.4,14.9,0.06,0.5,111000,50.4,47
2018-02-03,11:01:06,841390,12.2,2.5,753.3,755.3,18.2,8.9,0.0,0.0,000000,7.0,272
2018-02-03,11:01:06,10470,-15.7,-17.9,993.8,1033.3,21.0,5.5,0.0,20.2,101000,50.1,167
2018-02-03,11:01:06,600070,12.1,4.3,984.7,985.7,21.0,5.3,0.0,0.0,000000,20.7,28
2018-02-03,11:01:06,607250,3.3,0.7,1018.5,1021.5,10.2,10.0,0.01,0.0,010000,58.9,41
2018-02-03,11:01:06,804280,19.5,10.2,991.9,1010.2,9.9,7.4,0.0,0.0,000000,64.1,186
2018-02-03,11:01:06,724350,-1.2,-6.7,1006.5,1021.3,13.6,16.6,0.33,0.0,110000,69.3,39
2018-02-03,11:01:06,568860,14.5,7.0,828.9,823.8,22.4,12.5,0.01,0.0,010000,74.3,323
2018-02-03,11:01:06,32220,1.9,-0.1,1015.6,1011.5,15.5,18.9,0.12,0.1,011000,50.3,317
2018-02-03,11:01:06,534630,-4.4,-13.2,931.3,1032.1,16.5,4.4,0.0,0.0,100000,17.3,250
2018-02-03,11:01:06,478380,4.0,-4.3,1021.8,1023.9,20.0,7.5,0.08,0.0,010000,68.7,327
2018-02-03,11:01:06,711870,-5.6,-11.2,1013.0,1015.7,23.3,16.0,0.11,12.6,111000,50.2,8
2018-02-03,11:01:06,22740,-4.9,-11.2,971.3,992.8,56.3,4.7,0.0,23.0,101000,50.2,115
2018-02-03,11:01:06,74760,0.7,-6.1,1009.8,997.9,10.6,15.2,0.0,0.0,000000,72.3,21
2018-02-03,11:01:06,14150,-1.1,-4.6,1008.3,1009.1,12.7,16.9,0.15,0.4,111000,81.6,81
2018-02-03,11:01:06,681040,11.2,8.2,1006.3,1010.2,18.8,17.8,0.0,0.0,000000,11.4,243
2018-02-03,11:01:06,725775,-7.0,-10.7,1013.8,1012.9,27.7,13.9,0.0,4.8,101000,55.3,265
2018-02-03,11:01:06,406420,0.8,-6.8,1027.7,1020.1,46.8,11.1,0.0,0.0,000000,62.4,316
2018-02-03,11:01:06,804160,17.3,9.9,920.5,933.3,10.3,8.3,0.0,0.0,000000,27.5,188
2018-02-03,11:01:06,937800,12.4,7.5,1012.1,1008.6,28.6,16.1,0.09,0.0,010000,56.9,230
2018-02-03,11:01:06,722166,4.8,0.1,1010.7,1010.7,12.8,12.6,0.12,0.0,010000,77.3,147
2018-02-03,11:01:07,100260,-0.7,-2.4,1004.7,1005.7,6.2,24.9,0.0,0.0,100000,53.6,43
2018-02-03,11:01:07,724700,-4.6,-11.5,1038.4,1027.5,14.0,8.5,0.02,0.0,110000,50.7,169
